date,gazole_ttc,gazole_ht,brent_eur_bbl,eur_usd
2022-04-11,1.82047,0.90796,94.82774443404365,1.0896599999999999
2022-04-25,1.8759000000000001,0.9541499999999999,97.92878580162288,1.07956
2022-05-02,1.8814600000000001,0.95878,98.46876895087934,1.0553599999999999
2022-05-09,1.94383,1.0107599999999999,104.68800394619514,1.0541800000000001
2022-05-16,1.8784,0.95623,102.75662853426178,1.04548
2022-05-23,1.85202,0.93425,106.86033308099925,1.0568
2022-05-30,1.82805,0.91427,109.8702026332991,1.0709
2022-06-06,1.96146,1.02545,115.92564916869046,1.0706
2022-06-13,2.06935,1.11536,120.07540056550422,1.0610000000000002
2022-06-20,2.13454,1.16968,119.67087638729431,1.0452
2022-06-27,2.1301900000000002,1.1660599999999999,110.68897563193997,1.05548
2022-07-04,2.0643200000000004,1.11117,114.9132230418487,1.047225
2022-07-11,1.99457,1.05304,111.7360182490364,1.0170400000000002
2022-07-18,1.96956,1.0322,108.87024808138497,1.00854
2022-07-25,1.93429,1.00281,111.11219855934857,1.02176
2022-08-01,1.87823,0.95609,107.4342790853143,1.01718
2022-08-08,1.83931,0.9236599999999999,100.65177274333506,1.0187599999999999
2022-08-15,1.7899100000000001,0.88249,101.90090370832034,1.02688
2022-08-22,1.84,0.92423,95.91092073690682,1.00854
2022-08-29,1.94881,1.01491,99.06813627254509,0.998
2022-09-05,1.78007,0.87429,95.16012280657965,1.0015749999999999
2022-09-12,1.75474,0.8531799999999999,90.45351791465784,0.9997399999999999
2022-09-19,1.69648,0.80463,91.41548492909575,0.9999399999999999
2022-09-26,1.6593,0.77365,90.24196343029539,0.9811399999999999
2022-10-03,1.6956099999999998,0.80391,89.67798943756037,0.97326
2022-10-10,1.8034700000000001,0.89379,96.01866409697215,0.98585
2022-10-17,1.92108,0.9917999999999999,96.92487349163099,0.97622
2022-10-24,1.90526,0.97862,92.56924390938302,0.9834799999999999
2022-10-31,1.86776,0.94737,93.32543998715659,0.9966200000000001
2022-11-07,1.83193,0.9175099999999999,97.03018401927243,0.98794
2022-11-14,1.80203,0.89259,94.56925613327098,1.015975
2022-11-21,1.90588,0.97913,89.07050972047587,1.0339
2022-11-28,1.86114,0.9418500000000001,83.42184030124554,1.0357
2022-12-05,1.82022,0.90775,81.45884426732066,1.04384
2022-12-12,1.7320499999999999,0.83427,74.60730498205095,1.05298
2022-12-19,1.7427300000000001,0.84317,76.00127922945238,1.06314
2022-12-26,1.74939,0.84872,76.03609546921754,1.061075
2023-01-02,1.76653,0.8630099999999999,76.76000187608462,1.06605
2023-01-09,1.8993900000000001,0.97382,72.7217920458185,1.06158
2023-01-16,1.88456,0.96147,74.7929762705574,1.077775
2023-01-23,1.91618,0.98782,78.12326793038466,1.08252
2023-01-30,1.9431800000000001,1.01032,79.00448826429255,1.08728
2023-02-06,1.88727,0.96372,75.47013274336284,1.0848
2023-02-13,1.82785,0.9142100000000001,77.72262446816451,1.07176
2023-02-20,1.83819,0.9228200000000001,78.72425000584563,1.069175
2023-02-27,1.81014,0.8994500000000001,77.13568787261339,1.06008
2023-03-06,1.8120399999999999,0.90103,78.59949982136477,1.06362
2023-03-13,1.83832,0.9229299999999999,78.03582528112109,1.06182
2023-03-20,1.81828,0.90623,70.40640024038463,1.06496
2023-03-27,1.81623,0.90452,68.73819488167105,1.08004
2023-04-03,1.80926,0.8987200000000001,71.78090259883678,1.08664
2023-04-10,1.80143,0.89219,78.81904342884378,1.09098
2023-04-17,1.7998399999999999,0.89087,79.64698588672917,1.0968399999999998
2023-04-24,1.76214,0.85945,77.09407627412037,1.09762
2023-05-01,1.71998,0.82432,73.93681762857194,1.10094
2023-05-08,1.66551,0.77892,67.71201974555817,1.10202
2023-05-15,1.65553,0.77061,69.7150187849354,1.0913
2023-05-22,1.66011,0.77442,70.01312457252713,1.08194
2023-05-29,1.67224,0.78453,71.19882700677265,1.0741749999999999
2023-06-05,1.66584,0.7792,68.96197711533794,1.07146
2023-06-12,1.67967,0.79072,70.85499226799321,1.07346
2023-06-19,1.67599,0.7876599999999999,68.39044795329701,1.087725
2023-06-26,1.70347,0.81056,68.91815168220363,1.09202
2023-07-03,1.6751800000000001,0.78698,67.37198864156818,1.0917000000000001
2023-07-10,1.66581,0.7791699999999999,70.12083485902599,1.0924
2023-07-17,1.6948599999999998,0.80338,71.51948657272956,1.11564
2023-07-24,1.70023,0.80786,71.27484037592367,1.11512
2023-07-31,1.7398699999999998,0.84089,75.6999184561022,1.1037000000000001
2023-08-07,1.8064,0.8963300000000001,77.99719454210918,1.09786
2023-08-14,1.8346300000000002,0.91986,80.10616369639372,1.09642
2023-08-21,1.8336400000000002,0.91903,78.82465255466414,1.0893799999999998
2023-08-28,1.82399,0.91099,78.24536771905193,1.08262
2023-09-04,1.85869,0.93991,80.70409879501416,1.085075
2023-09-11,1.8816700000000002,0.9590599999999999,85.1617597671555,1.07196
2023-09-18,1.92938,0.99882,87.74373259052925,1.06982
2023-09-25,1.94097,1.00847,88.96349926848481,1.0662800000000001
2023-10-02,1.91211,0.98442,90.63418333491326,1.0549
2023-10-09,1.89211,0.96776,85.83646125338527,1.0523500000000001
2023-10-16,1.848,0.931,85.61857718730484,1.05678
2023-10-23,1.88177,0.95914,87.34626792360154,1.05866
2023-10-30,1.85422,0.9361799999999999,84.87963417860247,1.05844
2023-11-06,1.8466300000000002,0.92986,82.89790241335237,1.0640800000000001
2023-11-13,1.80771,0.89742,78.03419601980752,1.0703
2023-11-20,1.8011,0.8919199999999999,75.31853867509976,1.08778
2023-11-27,1.78118,0.8753200000000001,74.76926600251917,1.091625
2023-12-04,1.78321,0.87701,74.11240977540028,1.09172
2023-12-11,1.74705,0.84687,70.5294816575078,1.07728
2023-12-18,1.73402,0.83602,69.4592508179245,1.08812
2023-12-25,1.74223,0.84286,72.97641810070108,1.0983
2024-01-01,1.74915,0.84862,71.56535091680969,1.1071
2024-01-08,1.7278,0.83093,70.20235225363429,1.09512
2024-01-15,1.72272,0.8267,71.6030778363815,1.094925
2024-01-22,1.7361300000000002,0.83787,73.65082283717936,1.0877000000000001
2024-01-29,1.75555,0.8540599999999999,75.87573746312685,1.0848
2024-02-05,1.7933800000000002,0.88558,76.33072642224565,1.08174
2024-02-12,1.79695,0.8885599999999999,75.6824512534819,1.077
2024-02-19,1.8301500000000002,0.91622,78.57624752820752,1.074625
2024-02-26,1.8148900000000001,0.90351,78.53316090892297,1.0826
2024-03-04,1.79782,0.88928,77.72919318831757,1.08402
2024-03-11,1.78507,0.87866,78.43873662611755,1.09168
2024-03-18,1.77872,0.87337,77.50715281343996,1.09048
2024-03-25,1.78713,0.88037,79.18126498248202,1.0846
2024-04-01,1.76487,0.8618300000000001,79.48124131542382,1.0795
2024-04-08,1.78986,0.8826499999999999,83.40873418890223,1.0831
2024-04-15,1.79074,0.8833799999999999,85.8206170951013,1.07212
2024-04-22,1.7687,0.86502,84.13470568348299,1.0648399999999998
2024-04-29,1.75209,0.85117,82.72903973386163,1.07012
2024-05-06,1.7399,0.84102,79.94367668177324,1.07238
2024-05-13,1.7186199999999998,0.82328,77.00233931157403,1.07724
2024-05-20,1.70477,0.81174,75.17086380634821,1.08566
2024-05-27,1.69854,0.80655,74.00507263085082,1.08425
2024-06-03,1.69543,0.80396,74.56277758325193,1.0852600000000001
2024-06-10,1.67383,0.78596,70.67584526797579,1.08368
2024-06-17,1.68251,0.7931900000000001,75.00837147003014,1.07508
2024-06-24,1.71325,0.8188099999999999,79.35056452365403,1.0716999999999999
2024-07-01,1.7249400000000001,0.82855,80.99525535173909,1.0706799999999999
2024-07-08,1.72332,0.8272,81.50188661774577,1.0799750000000001
2024-07-15,1.72535,0.82889,79.89690721649484,1.0864
2024-07-22,1.697,0.8052699999999999,78.94640268628783,1.08998
2024-07-29,1.6824100000000002,0.79311,76.05950559477942,1.08494
2024-08-05,1.6648699999999999,0.77849,73.91512561703382,1.08584
2024-08-12,1.6605,0.77485,72.17400856860377,1.09236
2024-08-19,1.64478,0.76175,74.93185535162638,1.1006
2024-08-26,1.63452,0.7532000000000001,71.4234421844425,1.1140599999999998
2024-09-02,1.60931,0.73219,72.76573717732315,1.1108250000000002
2024-09-09,1.61174,0.73422,67.97896942978969,1.1069600000000002
2024-09-16,1.5887,0.71502,65.20638136237021,1.10572
2024-09-23,1.58193,0.7093700000000001,67.34327285791271,1.1134
2024-09-30,1.58551,0.71236,66.3935748731647,1.11562
2024-10-07,1.59053,0.71654,68.89538578873776,1.10138
2024-10-14,1.62314,0.74372,72.4764775737645,1.0947
2024-10-21,1.61864,0.73997,68.6955400401599,1.08566
2024-10-28,1.5977000000000001,0.7225199999999999,69.12924364147939,1.08044
2024-11-04,1.6008099999999998,0.72511,66.9228925878818,1.08498
2024-11-11,1.61929,0.74051,70.10242387727672,1.07885
2024-11-18,1.6250799999999999,0.74533,68.93975219899744,1.0573000000000001
2024-11-25,1.64173,0.75921,71.34277706812072,1.04902
2024-12-02,1.65425,0.76964,70.48257181552498,1.052175
2024-12-09,1.6455799999999998,0.76242,70.11507327153122,1.05498
2024-12-16,1.64157,0.75907,70.445721680877,1.0508799999999998
2024-12-23,1.6396400000000002,0.75747,70.71936516455503,1.04342
2024-12-30,1.65538,0.77058,70.2835175396444,1.0405
2025-01-06,1.66974,0.78225,73.04423621704076,1.032525
2025-01-13,1.6808699999999999,0.79152,75.97176580395512,1.02854
2025-01-20,1.72329,0.82687,80.44893596346323,1.0291
2025-01-27,1.72598,0.82912,76.4492060455328,1.0454
2025-02-03,1.70084,0.8081699999999999,74.48016942626109,1.0388
2025-02-10,1.69475,0.8030900000000001,72.77008898411411,1.03614
2025-02-17,1.70205,0.80917,72.97427035330263,1.0415999999999999
2025-02-24,1.68567,0.79552,72.78414417172046,1.04542
2025-03-03,1.6872,0.7968,70.95214433147312,1.04648
2025-03-10,1.66046,0.77452,66.8295674148952,1.0763200000000002
2025-03-17,1.6317300000000001,0.7505700000000001,65.62700669663334,1.0901
2025-03-24,1.61958,0.74045,66.55054191550542,1.08504
2025-03-31,1.6276,0.74713,68.8336697094821,1.08014
2025-04-07,1.62969,0.74887,68.2941111883761,1.09292
2025-04-14,1.57492,0.70323,59.20074515915237,1.11654
2025-04-21,1.52809,0.6642100000000001,59.507499912179014,1.1386800000000001
2025-04-28,1.5531300000000001,0.6850700000000001,59.63439689535884,1.13894
2025-05-05,1.54954,0.68208,56.02710476627433,1.13338
2025-05-12,1.53256,0.6679299999999999,55.30203487339749,1.12636
2025-05-19,1.5505,0.68288,58.57224565668121,1.11896
2025-05-26,1.5507,0.6830499999999999,58.24710356416379,1.1307
2025-06-02,1.5463399999999998,0.6794199999999999,57.02859357657547,1.13522
2025-06-09,1.54558,0.6787799999999999,58.86889009621621,1.1411799999999999
2025-06-16,1.55718,0.68845,61.64431102396363,1.15258
2025-06-23,1.6402,0.75763,67.87526564600772,1.15285
2025-06-30,1.64293,0.75991,59.85728708567908,1.16878
2025-07-07,1.5891199999999999,0.7150700000000001,59.17079286822364,1.176425
2025-07-14,1.6400899999999998,0.75754,61.373353856678634,1.1694
2025-07-21,1.6413900000000001,0.75862,60.70968296245382,1.1639
2025-07-28,1.641,0.7583,59.80273374174502,1.17202
2025-08-04,1.61619,0.73762,62.90176865075228,1.15116
2025-08-11,1.61544,0.737,58.63077320030963,1.1626999999999998
2025-08-18,1.5966500000000001,0.72134,57.50166932045817,1.16814
2025-08-25,1.58718,0.71345,58.16765871314132,1.16594
2025-09-01,1.5796,0.70713,58.12801543904792,1.165875
2025-09-08,1.57819,0.70596,57.14945201497768,1.16974
2025-09-15,1.61074,0.7330800000000001,57.30969226834882,1.1731
2025-09-22,1.6171300000000002,0.73841,57.90776114849404,1.17998
2025-09-29,1.6209,0.7415499999999999,59.02416562921023,1.17274
2025-10-06,1.6220999999999999,0.7425499999999998,57.28740103740104,1.17216
2025-10-13,1.60557585,0.728779875,57.39257728407819,1.1613
2025-10-20,1.55444123,0.6861676916666666,53.53616867842242,1.16482
2025-10-27,1.5904433399999998,0.7161694499999999,54.40432343120719,1.16204
2025-11-03,1.63072221,0.749735175,56.09137493745579,1.1591799999999999
2025-11-10,1.65802,0.77249,55.77917346195218,1.15276
2025-11-17,1.67791453,0.7890621083333333,54.13294299982779,1.1614
2025-11-24,1.6969246999999998,0.8049039166666664,55.16930492223937,1.15354
2025-12-01,1.66126,0.7751833333333333,55.53950007548471,1.159175
2025-12-08,1.63232,0.7510666666666667,54.98831133113312,1.1635199999999999
2025-12-15,1.6008099999999998,0.7248083333333333,53.47502221007312,1.1706400000000001
2025-12-22,1.5298699999999998,0.6656916666666665,51.79842637692019,1.17436
2025-12-29,1.5600699999999998,0.6908583333333332,53.706614554569015,1.17695
2026-01-05,1.58946,0.7170500000000001,52.97099288665502,1.17385
2026-01-12,1.62255,0.744625,53.93383613301338,1.1667999999999998
2026-01-19,1.6396099999999998,0.7588416666666666,57.62821202021288,1.162625
2026-01-26,1.6585,0.7745833333333334,56.92652832305102,1.1767800000000002
2026-02-02,1.6616600000000001,0.7772166666666667,59.1292229162469,1.19112
2026-02-09,1.6705699999999999,0.7846416666666667,59.05232184530051,1.18268
2026-02-16,1.66861,0.7830083333333332,59.509279912461594,1.18805
2026-02-23,1.64972,0.7672666666666667,60.74116769512443,1.17976
2026-03-02,1.7009400000000001,0.8099500000000001,60.58033516138343,1.17794
2026-03-09,1.95247,1.0195583333333333,73.48556656613528,1.1605
2026-03-16,2.01737,1.0736416666666664,83.37524060554563,1.15334
2026-03-23,2.10879,1.149825,96.56224537558728,1.15366
2026-03-30,2.1888,1.2165,96.45532741398445,1.15328
2026-04-06,2.2337,1.2539166666666666,107.31479236657083,1.1549200000000002
2026-04-13,2.3139000000000003,1.32075,106.69395164052332,1.16792
2026-04-20,2.24413,1.2626083333333336,97.04201224579792,1.1791800000000001
2026-04-27,2.16391,1.1957583333333333,93.50210682543204,1.17238
2026-05-04,2.16049,1.1929083333333332,102.0873156744948,1.17184
2026-05-11,2.15656,1.1896333333333333,90.06924477261514,1.17554
2026-05-18,2.11844,1.1578666666666668,94.63509024281653,1.16796
2026-05-25,2.12477,1.1631416666666667,95.32468651699918,1.16035
2026-06-01,2.04454,1.0962833333333333,83.3422787092896,1.164475
